k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 317     8.95940    9.38115    9.32416   -0.09027   -0.05454   -0.00012   -0.51203    0.42176    0.36476    0.99331
 318     9.09776    9.60408    9.52987   -0.07923   -0.06910   -0.00020   -0.58555    0.50632    0.43211    0.98832
 319     9.17736    9.70999    9.62818   -0.09017   -0.07727   -0.00026   -0.62281    0.53264    0.45083    0.99003
 320     9.17736    9.70999    9.62819   -0.09017   -0.07727   -0.00027   -0.62281    0.53263    0.45083    0.99005
 321     9.38709    9.90037    9.82346   -0.14163   -0.07334   -0.00016   -0.65491    0.51328    0.43638    0.99189
 322     9.38709    9.90037    9.82339   -0.14163   -0.07341   -0.00016   -0.65491    0.51328    0.43630    0.99188
 323     9.46867    9.99491    9.91542   -0.10017   -0.07525   -0.00055   -0.62640    0.52624    0.44675    0.99059
 324     9.57447   10.12130   10.03998   -0.15711   -0.07688   -0.00060   -0.70394    0.54683    0.46551    0.99055
 325     9.65856   10.20535   10.12093   -0.09032   -0.07989   -0.00021   -0.63711    0.54679    0.46236    0.99028
 326     9.65857   10.20535   10.12098   -0.09032   -0.07987   -0.00021   -0.63711    0.54679    0.46242    0.99035
 327     9.68320   10.21895   10.13786   -0.08177   -0.07685   -0.00020   -0.61753    0.53576    0.45467    0.99077
 328     9.83571   10.33129   10.26309   -0.12560   -0.06493   -0.00050   -0.62117    0.49557    0.42738    0.99242
 329     9.83572   10.33129   10.26312   -0.12560   -0.06492   -0.00050   -0.62117    0.49557    0.42739    0.99243
 330     9.89662   10.43054   10.35453   -0.07877   -0.07211   -0.00026   -0.61269    0.53392    0.45791    0.99157
 331     9.89662   10.43054   10.35453   -0.07877   -0.07211   -0.00026   -0.61269    0.53392    0.45791    0.99156
 332     9.99442   10.54489   10.46470   -0.11927   -0.07596   -0.00012   -0.66974    0.55047    0.47028    0.99109
 333    10.03173   10.58640   10.50751   -0.10387   -0.07433   -0.00090   -0.65854    0.55467    0.47578    0.99050
 334    10.03173   10.58640   10.50751   -0.10387   -0.07433   -0.00090   -0.65853    0.55467    0.47577    0.99050
 335    10.17493   10.75713   10.67057   -0.14908   -0.08179   -0.00114   -0.73128    0.58220    0.49564    0.99046
 336    10.22986   10.78918   10.70573   -0.14340   -0.07892   -0.00064   -0.70271    0.55932    0.47587    0.99058
 337    10.35490   10.87444   10.80187   -0.10870   -0.06920   -0.00040   -0.62824    0.51954    0.44697    0.99251
 338    10.36664   10.92143   10.84325   -0.14305   -0.07406   -0.00054   -0.69784    0.55479    0.47661    0.99142
 339    10.45257   11.00380   10.92485   -0.10424   -0.07461   -0.00098   -0.65546    0.55123    0.47227    0.99088
 340    10.45257   11.00380   10.92484   -0.10424   -0.07461   -0.00097   -0.65546    0.55122    0.47226    0.99087
 341    10.50171   11.05187   10.97355   -0.09131   -0.07416   -0.00090   -0.64147    0.55016    0.47185    0.99125
 342    10.50171   11.05187   10.97356   -0.09131   -0.07415   -0.00091   -0.64147    0.55016    0.47185    0.99126
 343    10.67524   11.27194   11.19441   -0.10878   -0.07218   -0.00052   -0.70548    0.59670    0.51917    0.98981
 344    10.67525   11.27194   11.19404   -0.10878   -0.07227   -0.00049   -0.70548    0.59670    0.51879    0.98925
 345    10.82568   11.41689   11.34389   -0.07320   -0.06855   -0.00076   -0.66442    0.59121    0.51822    0.99148
 346    10.97382   11.57693   11.49985   -0.09263   -0.07222   -0.00062   -0.69574    0.60311    0.52603    0.99085
 347    10.97382   11.57693   11.49988   -0.09263   -0.07221   -0.00063   -0.69574    0.60311    0.52606    0.99089
 348    11.04255   11.61450   11.53664   -0.10620   -0.07384   -0.00079   -0.67815    0.57195    0.49410    0.99195
 349    11.04255   11.61450   11.53662   -0.10620   -0.07387   -0.00079   -0.67815    0.57195    0.49407    0.99196
 350    11.07199   11.66135   11.58648   -0.10693   -0.07069   -0.00070   -0.69629    0.58936    0.51449    0.99195
 351    11.07611   11.66754   11.59611   -0.07829   -0.06676   -0.00044   -0.66972    0.59143    0.52000    0.99109
 352    11.07611   11.66754   11.59605   -0.07829   -0.06675   -0.00036   -0.66972    0.59143    0.51994    0.99096
 353    11.29791   11.86835   11.79481   -0.15694   -0.07045   -0.00062   -0.72738    0.57044    0.49690    0.99382
 354    11.45292   12.05036   11.97819   -0.09620   -0.06746   -0.00045   -0.69364    0.59744    0.52527    0.99112
 355    11.45292   12.05036   11.97820   -0.09620   -0.06746   -0.00045   -0.69364    0.59743    0.52528    0.99114
 356    11.54856   12.18253   12.10043   -0.17131   -0.07803   -0.00099   -0.80528    0.63397    0.55187    0.99267
 357    11.54856   12.18253   12.10063   -0.17131   -0.07797   -0.00101   -0.80528    0.63397    0.55207    0.99292
 358    11.62328   12.21039   12.13469   -0.11873   -0.07258   -0.00092   -0.70584    0.58711    0.51141    0.99394
 359    11.64759   12.25478   12.17833   -0.08212   -0.07326   -0.00150   -0.68931    0.60719    0.53074    0.99403
 360    11.66641   12.27411   12.19628   -0.08922   -0.07470   -0.00145   -0.69692    0.60770    0.52987    0.99412
 361    11.66641   12.27411   12.19628   -0.08922   -0.07471   -0.00145   -0.69692    0.60770    0.52987    0.99413
 362    11.69955   12.30473   12.22959   -0.08287   -0.07156   -0.00125   -0.68805    0.60518    0.53004    0.99331
 363    11.76182   12.39944   12.31772   -0.20066   -0.07730   -0.00082   -0.83828    0.63762    0.55590    0.99212
 364    11.83386   12.42301   12.35235   -0.11063   -0.06448   -0.00025   -0.69978    0.58915    0.51849    0.98822
 365    11.83722   12.45079   12.37194   -0.16172   -0.07502   -0.00109   -0.77529    0.61357    0.53472    0.99288
 366    11.83722   12.45079   12.37194   -0.16172   -0.07501   -0.00109   -0.77530    0.61357    0.53472    0.99287
 367    12.08945   12.72503   12.64416   -0.20383   -0.07742   -0.00127   -0.83941    0.63558    0.55471    0.99383
 368    12.11167   12.71789   12.64353   -0.10125   -0.07149   -0.00121   -0.70747    0.60622    0.53186    0.99464
 369    12.11167   12.71789   12.64340   -0.10125   -0.07155   -0.00119   -0.70747    0.60622    0.53173    0.99450
 370    12.38289   12.98238   12.91071   -0.09644   -0.06876   -0.00112   -0.69593    0.59949    0.52782    0.99454
 371    12.49739   13.12813   13.05264   -0.20719   -0.07158   -0.00055   -0.83793    0.63074    0.55525    0.99301
 372    12.49739   13.12813   13.05264   -0.20719   -0.07159   -0.00056   -0.83793    0.63074    0.55525    0.99304
 373    12.52725   13.18324   13.10041   -0.32863   -0.07837   -0.00039   -0.98462    0.65599    0.57315    0.99227
 374    12.58896   13.18894   13.11746   -0.17097   -0.06799   -0.00054   -0.77095    0.59998    0.52850    0.99345
 375    12.99269   13.62473   13.55083   -0.20321   -0.07014   -0.00062   -0.83524    0.63203    0.55814    0.99332
 376    12.99269   13.62473   13.55080   -0.20321   -0.07016   -0.00062   -0.83524    0.63203    0.55811    0.99330
 377    13.24052   13.87196   13.80058   -0.15844   -0.06786   -0.00054   -0.78988    0.63144    0.56006    0.99375
 378    13.24868   13.91827   13.83816   -0.21351   -0.07637   -0.00013   -0.88310    0.66959    0.58947    0.99370
 379    13.24868   13.91827   13.83813   -0.21351   -0.07641   -0.00013   -0.88310    0.66959    0.58944    0.99371
 380    13.34345   14.01194   13.93473   -0.13425   -0.07324   -0.00022   -0.80274    0.66849    0.59128    0.99333
 381    13.40213   14.06831   13.99364   -0.15975   -0.07089   -0.00018   -0.82594    0.66618    0.59151    0.99365
 382    13.40213   14.06831   13.99375   -0.15975   -0.07079   -0.00019   -0.82593    0.66618    0.59162    0.99367
 383    13.48486   14.14302   14.07099   -0.17465   -0.06841   -0.00023   -0.83281    0.65817    0.58613    0.99386
 384    13.50075   14.14222   14.07374   -0.14021   -0.06499   -0.00015   -0.78169    0.64148    0.57300    0.99394
 385    13.50075   14.14222   14.07386   -0.14021   -0.06496   -0.00017   -0.78168    0.64147    0.57311    0.99409
 386    13.71757   14.35375   14.29384   -0.08707   -0.05662   -0.00012   -0.72324    0.63617    0.57627    0.99432
 387    13.71758   14.35375   14.29386   -0.08706   -0.05661   -0.00013   -0.72324    0.63617    0.57628    0.99435
 388    13.76111   14.43385   14.35734   -0.19526   -0.07295   -0.00016   -0.86799    0.67273    0.59623    0.99407
 389    13.76112   14.43385   14.35740   -0.19525   -0.07289   -0.00016   -0.86798    0.67273    0.59629    0.99408
 390    13.82628   14.52018   14.43816   -0.23443   -0.07823   -0.00020   -0.92833    0.69390    0.61188    0.99384
 391    13.83459   14.47013   14.41097   -0.07188   -0.05603   -0.00014   -0.70743    0.63555    0.57639    0.99460
 392    13.86171   14.48993   14.43250   -0.07190   -0.05436   -0.00016   -0.70013    0.62823    0.57079    0.99465
 393    14.05593   14.70203   14.63753   -0.10674   -0.06134   -0.00013   -0.75285    0.64610    0.58160    0.99459
 394    14.05593   14.70203   14.63754   -0.10674   -0.06133   -0.00013   -0.75285    0.64610    0.58161    0.99459
 395    14.10942   14.75513   14.69322   -0.12597   -0.05869   -0.00019   -0.77169    0.64572    0.58381    0.99451
 396    14.15431   14.79880   14.73527   -0.09133   -0.06041   -0.00013   -0.73582    0.64449    0.58096    0.99466
 397    14.25699   14.88530   14.82832   -0.08752   -0.05399   -0.00012   -0.71583    0.62831    0.57132    0.99477
 398    14.25699   14.88530   14.82831   -0.08752   -0.05400   -0.00012   -0.71583    0.62831    0.57132    0.99479
 399    14.32420   14.97614   14.90765   -0.15244   -0.06536   -0.00013   -0.80437    0.65194    0.58345    0.99467
 400    14.32420   14.97614   14.90779   -0.15244   -0.06522   -0.00014   -0.80437    0.65194    0.58359    0.99467
 401    14.39814   15.04805   14.98160   -0.12156   -0.06325   -0.00027   -0.77147    0.64991    0.58346    0.99454
 402    14.54596   15.20231   15.13181   -0.14636   -0.06724   -0.00021   -0.80271    0.65636    0.58585    0.99446
 403    14.54596   15.20231   15.13185   -0.14636   -0.06720   -0.00021   -0.80271    0.65635    0.58589    0.99446
 404    14.83394   15.49365   15.42698   -0.12695   -0.06346   -0.00024   -0.78666    0.65971    0.59304    0.99462
 405    14.83394   15.49365   15.42699   -0.12695   -0.06346   -0.00024   -0.78666    0.65971    0.59304    0.99462
 406    14.90674   15.56332   15.49027   -0.25213   -0.06989   -0.00010   -0.90871    0.65657    0.58352    0.99461
 407    14.90679   15.56332   15.49028   -0.25214   -0.06987   -0.00010   -0.90867    0.65653    0.58350    0.99460
 408    14.91570   15.57137   15.50382   -0.15097   -0.06452   -0.00016   -0.80664    0.65567    0.58812    0.99487
 409    15.51550   16.17625   16.10692   -0.23584   -0.06642   -0.00012   -0.89658    0.66075    0.59142    0.99511
 410    15.56377   16.28781   16.20145   -0.14488   -0.08292   -0.00004   -0.86893    0.72404    0.63768    0.99464
 411    15.56377   16.28781   16.20148   -0.14488   -0.08290   -0.00004   -0.86893    0.72404    0.63771    0.99463
 412    15.70152   16.42065   16.33537   -0.14172   -0.08199   -0.00003   -0.86085    0.71913    0.63385    0.99483
 413    15.87413   16.54028   16.46598   -0.25272   -0.07138   -0.00007   -0.91887    0.66615    0.59186    0.99509
 414    15.92202   16.64126   16.55802   -0.13928   -0.07998   -0.00004   -0.85852    0.71924    0.63600    0.99491
 415    15.92202   16.64126   16.55802   -0.13928   -0.07999   -0.00004   -0.85852    0.71924    0.63600    0.99491
 416    16.06018   16.78240   16.69964   -0.16668   -0.07950   -0.00005   -0.88890    0.72223    0.63946    0.99491
 417    16.17768   16.90150   16.82050   -0.13662   -0.07774   -0.00008   -0.86043    0.72382    0.64282    0.99496
 418    16.17769   16.90150   16.82050   -0.13662   -0.07774   -0.00008   -0.86043    0.72381    0.64281    0.99496
 419    16.45182   17.15310   17.07708   -0.13970   -0.07312   -0.00007   -0.84098    0.70128    0.62526    0.99537
 420    17.53054   18.23909   18.16848   -0.17768   -0.06752   -0.00016   -0.88623    0.70855    0.63794    0.99518
 421    17.53242   18.24147   18.16574   -0.11342   -0.07234   -0.00030   -0.82248    0.70905    0.63332    0.99467
 422    17.59665   18.31348   18.23798   -0.10510   -0.07206   -0.00030   -0.82192    0.71682    0.64133    0.99467
 423    17.59665   18.31348   18.23793   -0.10510   -0.07205   -0.00027   -0.82192    0.71682    0.64128    0.99459
 424    17.81000   18.52082   18.44612   -0.09793   -0.07139   -0.00034   -0.80875    0.71082    0.63612    0.99481
 425    17.81000   18.52082   18.44612   -0.09793   -0.07139   -0.00034   -0.80875    0.71082    0.63611    0.99481
 426    17.87670   18.58198   18.51072   -0.14215   -0.06822   -0.00025   -0.84743    0.70528    0.63402    0.99523
 427    17.91106   18.62276   18.54805   -0.09692   -0.07143   -0.00031   -0.80862    0.71170    0.63699    0.99488
 428    17.91106   18.62276   18.54805   -0.09692   -0.07143   -0.00031   -0.80862    0.71170    0.63699    0.99488
 429    18.00577   18.68919   18.62520   -0.18719   -0.06141   -0.00010   -0.87061    0.68342    0.61943    0.99585
 430    18.20700   18.91010   18.83839   -0.09404   -0.06863   -0.00026   -0.79714    0.70310    0.63139    0.99515
 431    18.20700   18.91010   18.83840   -0.09404   -0.06862   -0.00027   -0.79714    0.70310    0.63140    0.99515
 432    18.82732   19.57055   19.50589   -0.12362   -0.06180   -0.00006   -0.86685    0.74323    0.67857    0.99581
 433    18.82732   19.57055   19.50588   -0.12362   -0.06181   -0.00006   -0.86685    0.74323    0.67856    0.99581
 434    18.93594   19.66961   19.60761   -0.09350   -0.05937   -0.00004   -0.82718    0.73368    0.67167    0.99610
 435    19.04568   19.78017   19.71802   -0.09686   -0.05952   -0.00004   -0.83135    0.73449    0.67234    0.99610
 436    19.04568   19.78017   19.71803   -0.09686   -0.05950   -0.00004   -0.83135    0.73449    0.67235    0.99610
 437    19.18996   19.93638   19.87185   -0.14601   -0.06170   -0.00006   -0.89243    0.74642    0.68188    0.99586
 438    19.18997   19.93638   19.87186   -0.14601   -0.06168   -0.00005   -0.89243    0.74642    0.68189    0.99585
 439    19.27814   20.04324   19.97387   -0.23767   -0.06606   -0.00009   -1.00278    0.76511    0.69573    0.99525
 440    19.37478   20.10865   20.04793   -0.09472   -0.05822   -0.00004   -0.82859    0.73387    0.67315    0.99630
 441    19.37478   20.10865   20.04793   -0.09472   -0.05821   -0.00004   -0.82859    0.73387    0.67316    0.99629
 442    19.53455   20.28194   20.21747   -0.17090   -0.06165   -0.00009   -0.91829    0.74739    0.68292    0.99589
 443    19.61968   20.41109   20.33654   -0.35045   -0.07084   -0.00014   -1.14186    0.79141    0.71686    0.99485
 444    19.61968   20.41109   20.33652   -0.35045   -0.07086   -0.00014   -1.14186    0.79141    0.71684    0.99484
 445    19.77741   20.53452   20.46900   -0.20437   -0.06267   -0.00012   -0.96148    0.75711    0.69159    0.99588
 446    19.78654   20.58485   20.50947   -0.39030   -0.07159   -0.00013   -1.18860    0.79830    0.72292    0.99479
 447    19.80863   20.57997   20.50978   -0.28616   -0.06692   -0.00013   -1.05750    0.77134    0.70115    0.99536
 448    19.80863   20.57997   20.50976   -0.28616   -0.06693   -0.00012   -1.05750    0.77134    0.70113    0.99534
 449    19.95917   20.74000   20.66886   -0.30498   -0.06779   -0.00013   -1.08581    0.78082    0.70969    0.99530
 450    21.23795   22.03188   21.95953   -0.21949   -0.06989   -0.00057   -1.01342    0.79394    0.72158    0.99659
 451    21.46495   22.23744   22.16845   -0.17748   -0.06659   -0.00057   -0.94997    0.77249    0.70351    0.99661
 452    21.46495   22.23744   22.16851   -0.17748   -0.06651   -0.00056   -0.94997    0.77249    0.70356    0.99657
 453    21.51310   22.32142   22.24539   -0.29739   -0.07328   -0.00030   -1.10571    0.80832    0.73229    0.99625
 454    21.51310   22.32142   22.24526   -0.29739   -0.07330   -0.00028   -1.10571    0.80832    0.73216    0.99611
 455    21.60387   22.33823   22.27643   -0.06979   -0.05974   -0.00071   -0.80414    0.73436    0.67256    0.99696
 456    21.61910   22.35244   22.29104   -0.06982   -0.05937   -0.00070   -0.80317    0.73335    0.67195    0.99699
 457    21.71349   22.50534   22.43375   -0.24322   -0.06935   -0.00046   -1.03507    0.79185    0.72026    0.99690
 458    21.71349   22.50534   22.43405   -0.24322   -0.06907   -0.00048   -1.03507    0.79185    0.72056    0.99692
 459    21.74765   22.48382   22.42234   -0.08371   -0.05947   -0.00069   -0.81989    0.73617    0.67469    0.99702
 460    21.74765   22.48382   22.42233   -0.08371   -0.05948   -0.00069   -0.81989    0.73617    0.67468    0.99703
 461    21.82875   22.56360   22.50320   -0.08417   -0.05843   -0.00063   -0.81902    0.73485    0.67445    0.99708
 462    21.94726   22.68176   22.62098   -0.07852   -0.05880   -0.00066   -0.81301    0.73449    0.67372    0.99708
 463    22.09249   22.82951   22.76909   -0.09415   -0.05842   -0.00061   -0.83117    0.73702    0.67660    0.99705
 464    22.09249   22.82951   22.76908   -0.09415   -0.05842   -0.00060   -0.83116    0.73702    0.67660    0.99704
 465    22.14516   22.93797   22.86732   -0.25712   -0.06818   -0.00033   -1.04993    0.79281    0.72216    0.99660
 466    22.14517   22.93797   22.86773   -0.25712   -0.06784   -0.00034   -1.04993    0.79280    0.72257    0.99669
 467    22.38156   23.12611   23.06581   -0.11356   -0.05830   -0.00053   -0.85812    0.74456    0.68425    0.99708
 468    22.42671   23.22556   23.15527   -0.26570   -0.06779   -0.00028   -1.06455    0.79885    0.72855    0.99657
 469    22.97686   23.78938   23.71836   -0.32476   -0.06838   -0.00006   -1.13728    0.81252    0.74150    0.99645
 470    22.97689   23.78938   23.71840   -0.32476   -0.06834   -0.00006   -1.13725    0.81249    0.74151    0.99645
 471    23.32813   24.13765   24.06999   -0.28578   -0.06518   -0.00011   -1.09530    0.80952    0.74186    0.99667
 472    23.73857   24.55469   24.49454   -0.18903   -0.05784   -0.00016   -1.00515    0.81612    0.75598    0.99696
 473    23.93296   24.74276   24.68536   -0.18040   -0.05516   -0.00018   -0.99020    0.80980    0.75240    0.99703
 474    23.93296   24.74276   24.68536   -0.18040   -0.05515   -0.00018   -0.99020    0.80980    0.75240    0.99703
 475    24.12587   24.93017   24.87224   -0.21303   -0.05570   -0.00015   -1.01734    0.80430    0.74637    0.99702
 476    24.32611   25.13693   25.07990   -0.20436   -0.05484   -0.00016   -1.01518    0.81082    0.75378    0.99709
 477    24.32612   25.13693   25.07991   -0.20436   -0.05482   -0.00016   -1.01518    0.81081    0.75379    0.99709
 478    24.61626   25.46812   25.39792   -0.18541   -0.06791   -0.00005   -1.03726    0.85185    0.78166    0.99709
 479    24.61626   25.46812   25.39794   -0.18541   -0.06790   -0.00005   -1.03726    0.85185    0.78168    0.99709
 480    24.61728   25.41791   25.34985   -0.31883   -0.06581   -0.00004   -1.11946    0.80063    0.73257    0.99695
 481    24.79832   25.65672   25.58489   -0.19654   -0.06948   -0.00002   -1.05494    0.85839    0.78657    0.99703
 482    24.87417   25.72699   25.65699   -0.18889   -0.06773   -0.00004   -1.04171    0.85282    0.78282    0.99711
 483    24.87417   25.72699   25.65701   -0.18889   -0.06771   -0.00004   -1.04171    0.85282    0.78284    0.99711
 484    25.14090   25.99535   25.92596   -0.19212   -0.06715   -0.00004   -1.04657    0.85445    0.78506    0.99716
 485    25.14090   25.99535   25.92597   -0.19212   -0.06714   -0.00004   -1.04657    0.85445    0.78506    0.99716
 486    25.14879   25.99974   25.93139   -0.18848   -0.06616   -0.00005   -1.03943    0.85095    0.78260    0.99721
 487    25.27020   26.10023   26.03509   -0.20367   -0.06305   -0.00006   -1.03370    0.83003    0.76489    0.99727
 488    26.07733   26.82503   26.78261   -0.05972   -0.04095   -0.00004   -0.80742    0.74770    0.70528    0.99792
 489    26.07733   26.82503   26.78261   -0.05972   -0.04095   -0.00004   -0.80742    0.74770    0.70528    0.99792
 490    26.17117   26.91591   26.87408   -0.05518   -0.04039   -0.00004   -0.79992    0.74474    0.70291    0.99795
 491    26.23798   26.98472   26.94251   -0.05845   -0.04076   -0.00004   -0.80519    0.74674    0.70454    0.99796
 492    26.25652   27.00594   26.96352   -0.06291   -0.04098   -0.00005   -0.81232    0.74942    0.70700    0.99797
 493    26.25652   27.00594   26.96352   -0.06291   -0.04097   -0.00005   -0.81232    0.74942    0.70700    0.99797
 494    26.29520   27.05005   27.00696   -0.07355   -0.04160   -0.00005   -0.82841    0.75485    0.71177    0.99791
 495    26.38930   27.13528   27.09352   -0.06005   -0.04035   -0.00005   -0.80603    0.74598    0.70422    0.99800
 496    26.38930   27.13528   27.09352   -0.06005   -0.04035   -0.00005   -0.80603    0.74598    0.70422    0.99800
 497    26.41843   27.16543   27.12337   -0.05993   -0.04065   -0.00005   -0.80693    0.74701    0.70494    0.99800
 498    26.41843   27.16543   27.12337   -0.05993   -0.04065   -0.00005   -0.80693    0.74701    0.70495    0.99800
 499    26.45942   27.20913   27.16713   -0.06292   -0.04060   -0.00006   -0.81263    0.74971    0.70771    0.99802
 500    26.45942   27.20913   27.16713   -0.06292   -0.04060   -0.00006   -0.81263    0.74971    0.70771    0.99802
 501    26.52512   27.27486   27.23226   -0.07235   -0.04118   -0.00006   -0.82209    0.74974    0.70714    0.99800
 502    26.56896   27.32445   27.28142   -0.07260   -0.04160   -0.00006   -0.82809    0.75549    0.71246    0.99799
 503    26.76663   27.52917   27.48438   -0.07731   -0.04334   -0.00006   -0.83985    0.76254    0.71774    0.99798
 504    26.76663   27.52917   27.48437   -0.07731   -0.04335   -0.00006   -0.83985    0.76254    0.71774    0.99798
 505    26.98642   27.74678   27.70263   -0.07840   -0.04275   -0.00006   -0.83876    0.76036    0.71620    0.99804
 506    29.05891   29.90766   29.85611   -0.24020   -0.04989   -0.00015   -1.08896    0.84876    0.79721    0.99792
 507    29.32317   30.14335   30.09660   -0.20027   -0.04535   -0.00016   -1.02045    0.82018    0.77343    0.99820
 508    29.33141   30.18372   30.12876   -0.17906   -0.05321   -0.00016   -1.03137    0.85231    0.79735    0.99780
 509    29.33141   30.18372   30.12875   -0.17906   -0.05322   -0.00017   -1.03137    0.85231    0.79734    0.99781
 510    29.56975   30.42431   30.36994   -0.18310   -0.05264   -0.00017   -1.03766    0.85456    0.80019    0.99785
 511    29.56975   30.42431   30.36992   -0.18310   -0.05266   -0.00017   -1.03766    0.85456    0.80018    0.99785
 512    29.66204   30.54193   30.48550   -0.28333   -0.05443   -0.00018   -1.16321    0.87988    0.82346    0.99759
 513    29.73660   30.60837   30.55184   -0.24693   -0.05469   -0.00017   -1.11870    0.87177    0.81524    0.99774
 514    29.78038   30.65334   30.59798   -0.21802   -0.05352   -0.00011   -1.09098    0.87296    0.81759    0.99775
 515    29.78806   30.68478   30.62544   -0.30143   -0.05718   -0.00016   -1.19815    0.89672    0.83738    0.99743
 516    29.78806   30.68478   30.62541   -0.30143   -0.05721   -0.00016   -1.19815    0.89672    0.83735    0.99743
 517    29.79366   30.60949   30.55992   -0.11693   -0.04812   -0.00019   -0.93276    0.81583    0.76625    0.99811
 518    29.94655   30.77546   30.72574   -0.10451   -0.04836   -0.00015   -0.93343    0.82892    0.77919    0.99826
 519    29.94655   30.77546   30.72574   -0.10451   -0.04836   -0.00015   -0.93343    0.82892    0.77920    0.99825
 520    29.99141   30.80141   30.75195   -0.09049   -0.04806   -0.00020   -0.90048    0.81000    0.76054    0.99815
 521    29.99141   30.80141   30.75194   -0.09049   -0.04806   -0.00020   -0.90048    0.81000    0.76053    0.99815
 522    30.04157   30.87495   30.82564   -0.10131   -0.04796   -0.00011   -0.93469    0.83338    0.78406    0.99828
 523    30.04157   30.87495   30.82564   -0.10131   -0.04796   -0.00011   -0.93469    0.83338    0.78407    0.99828
 524    30.07147   30.95869   30.90191   -0.26290   -0.05481   -0.00013   -1.15012    0.88722    0.83043    0.99763
 525    30.11661   30.98950   30.93446   -0.22918   -0.05319   -0.00014   -1.10208    0.87290    0.81786    0.99774
 526    30.11661   30.98950   30.93444   -0.22918   -0.05320   -0.00014   -1.10208    0.87290    0.81784    0.99774
 527    30.17030   30.97733   30.92855   -0.08693   -0.04739   -0.00020   -0.89395    0.80703    0.75824    0.99817
 528    30.17030   30.97733   30.92858   -0.08693   -0.04738   -0.00020   -0.89395    0.80703    0.75827    0.99819
 529    30.34698   31.17859   31.12996   -0.09925   -0.04732   -0.00012   -0.93086    0.83161    0.78298    0.99834
 530    30.34698   31.17859   31.12994   -0.09925   -0.04733   -0.00012   -0.93086    0.83161    0.78297    0.99833
 531    30.43903   31.30392   31.25060   -0.21261   -0.05176   -0.00020   -1.07749    0.86488    0.81156    0.99808
 532    30.48092   31.33020   31.27997   -0.14124   -0.04880   -0.00012   -0.99053    0.84929    0.79905    0.99820
 533    30.74297   31.57587   31.52706   -0.12503   -0.04746   -0.00017   -0.95793    0.83290    0.78409    0.99829
 534    30.74297   31.57587   31.52704   -0.12503   -0.04748   -0.00017   -0.95793    0.83290    0.78407    0.99828
 535    30.85290   31.68713   31.63942   -0.13091   -0.04644   -0.00016   -0.96515    0.83423    0.78652    0.99839
 536    32.64271   33.55704   33.49504   -0.40641   -0.06012   -0.00019   -1.32074    0.91433    0.85233    0.99780
 537    32.64271   33.55704   33.49511   -0.40641   -0.06005   -0.00019   -1.32074    0.91433    0.85240    0.99780
 538    32.89413   33.81199   33.75132   -0.40668   -0.05883   -0.00020   -1.32455    0.91787    0.85719    0.99785
 539    32.89413   33.81199   33.75214   -0.40668   -0.05802   -0.00020   -1.32454    0.91786    0.85801    0.99786
 540    32.95424   33.86956   33.81056   -0.39717   -0.05720   -0.00021   -1.31248    0.91531    0.85631    0.99790
 541    34.89380   35.85751   35.79616   -0.40193   -0.05957   -0.00027   -1.36564    0.96372    0.90236    0.99803
 542    34.89382   35.85751   35.79626   -0.40193   -0.05951   -0.00028   -1.36561    0.96369    0.90244    0.99807
 543    35.26369   36.22264   36.16307   -0.38989   -0.05791   -0.00030   -1.34883    0.95894    0.89938    0.99816
 544    35.77655   36.60018   36.55713   -0.08437   -0.04200   -0.00057   -0.90799    0.82362    0.78058    0.99866
 545    35.77655   36.60018   36.55714   -0.08437   -0.04199   -0.00057   -0.90799    0.82362    0.78059    0.99867
 546    35.87357   36.71430   36.66921   -0.12948   -0.04412   -0.00055   -0.97020    0.84073    0.79564    0.99878
 547    36.01273   36.80488   36.76448   -0.05260   -0.03902   -0.00056   -0.84475    0.79215    0.75175    0.99817
 548    36.01489   36.80649   36.76621   -0.05235   -0.03889   -0.00054   -0.84395    0.79160    0.75132    0.99815
 549    36.11342   36.90757   36.86733   -0.05801   -0.03899   -0.00055   -0.85216    0.79415    0.75390    0.99834
 550    36.11342   36.90757   36.86742   -0.05801   -0.03900   -0.00058   -0.85216    0.79415    0.75400    0.99848
 551    36.14365   36.94028   36.90020   -0.06258   -0.03887   -0.00056   -0.85921    0.79664    0.75655    0.99839
 552    36.15532   36.95648   36.91574   -0.06435   -0.03957   -0.00056   -0.86552    0.80117    0.76042    0.99846
 553    36.15532   36.95648   36.91578   -0.06435   -0.03956   -0.00057   -0.86552    0.80117    0.76046    0.99850
 554    36.19676   37.00958   36.96824   -0.07632   -0.04033   -0.00057   -0.88914    0.81282    0.77148    0.99869
 555    36.37989   37.17412   37.13448   -0.05959   -0.03853   -0.00057   -0.85383    0.79424    0.75459    0.99852
 556    36.37989   37.17412   37.13447   -0.05959   -0.03853   -0.00057   -0.85383    0.79424    0.75458    0.99851
 557    36.67929   37.47888   37.43947   -0.06892   -0.03839   -0.00058   -0.86851    0.79959    0.76018    0.99867
 558    36.70141   37.64037   37.58923   -0.20789   -0.04972   -0.00030   -1.14686    0.93897    0.88782    0.99840
 559    36.70141   37.64037   37.58929   -0.20789   -0.04969   -0.00031   -1.14686    0.93897    0.88788    0.99844
 560    36.76145   37.70686   37.65515   -0.21488   -0.05026   -0.00029   -1.16029    0.94541    0.89370    0.99838
